,ComplaintTrain,ComplaintTrainLabel,EmotionTrain,EmotionTrainLabel,SentimentTrain,SentimentTrainLabel,SeverityTrain,SeverityTrainLabel
1826,sir can you suggest me some good mutual funds for long term ? wink,0,time taken to get simple noc for car loan is 2 hours . . this kind of service from reputed bank is not acceptable . . pls work on it and reduce the pain of clients . .,5,thank you for this tap with pay visa debit card . i hope the experience would be great . thumbs up,2,have invested in some mutual funds . . earning good there . . baaki abhi aur jod ke fir lagayege crypto me . . tab tak upar aajaye shayad . . beaming face with smiling eyes beaming face with smiling eyes,4
1827,digital coins issued by indian exchanges to employees to face income tax complications via,0,in blockchain gaming people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is metamatenft gaming platform ? if the number of users spikes will transactions on metamatenft get congested ?,4,here s a novel market driven idea property taxes based on actual transaction price . why are governments wasting time engaging in market valuation when that is already done by market participants ? more tax revenue and capitalists cannot complain about market forces .,0,ha nen lacs of transactions chesa 5 minutes lo account create avvuddi debit card kosam fingure kyc ki manam vallu ye date time ravalo set cheyyacchu . . best bank . . okkasari kuda trouble kale . . daily withdraw limit 1 lac,4
1828,isn t it great ! got mine with credit card reward points .,0,better choice will be the altbaseapp . allows you buy bitcoin altcoins directly from your credit debit card ! check mark simple to use check mark no over complicated buying process check mark safe check mark secure app available on ios and android soon stay glued smiling face with sunglasses bsc bscgem crypto altcoins,4,presenting garden green luxury apartment madhurawada . construction at a rapid pace . 4th slab soon . bank loan facility . new year 2022 special offer ! call now whatsapp 81 43 63 78 78 to know more gardengreen madhurawada vizagcityofdestiny newyearspecial luxuryliving,1,is bending over backwards to deflect and ignore a poor jobs number . now says he just wants to ignore the number ! smh . cnbc tried to make good numbers look bad under trump . now bad numbers are good under biden ? stop playing politics with our economy !,4
1829,if you do not want much drama on daily basis are concerned about your blood pressure and want a good night sleep just invest in some passive and active mutual funds . that is it . mutualfunds investing,0,that is surprising ! i think they should have a special credit card for crypto users with loaded advantages ! you can take this as a suggestion,6,what s the best debit card to sign up for uk,1,currently the bitcoin market is too unstable . strathis i hope you get the good news soon . failure to change the flow can lead to a very large drop .,4
1830,close your credit card i will not pay any amount to you now . and arrange a call on my number 7532061272 from ravinder,1,need help . have mortgage and cannot login on app and cannot login on website as cannot access membership number . getting error code on both ends .,5,the open border policy of the president s administration has created a health crisis as well as a financial crisis and states across the nation are being forced to pay for the reckless abandonment of the rule of law .,0,the great thing as well is after a few months you get a credit card if you d like threw them and you get all your money back either check direct deposit at the end of the 12 months .,4
1831,afternoon . we would like to port our current mortgage with you to buy a new property house and would like to know how much we can borrow towards this new home . can someone contact us please house,1,we are excited to announce our partnership with for the upcoming ecocredit ido on january 25th ! mark your calendars and let us greenify your world ! eco ecosystem ecocredit cryptocurrency economy economyiscare savetheplanet,3,that we need asset building policies like a matched savings version of baby bonds to ensure our generations are not saddled with debt by also eliminating pell grants federal loans baby bonuses . financial transaction tax and smaller allowance for estate taxes .,1,durgesh special update ! we would like to inform that you can avail hdfc bank loan on creditcard no . xx4011 it is easier and faster . visit p43nduwdtj0g . this is the 5th message i have received since morning today .,3
1832,pls answers my 2 questions only 1 . which debit card has minimum annual maintenance charges and how much ? 2 . does icici bank not issue rupay card ? these questions are not related to any txns . pls answer in public . pls make a note of it .,1,no response yet from your side,5,your money is gone simply as in my case amazon is a fraud company it runs by robbing the customers,0,financial stocks lead new buys by the best mutual funds to start 2022 investor s business daily,4
1833,it is being a week since you have promised me to resolve the issue . . what is taking you so long to refund my money . is this a joke i do not want your consolation statement i want my money back,1,have not received the money . please fastrack .,5,car loan account lache0037404830 closed last year just before covid lockdown . noc certificate expired during covid lockdown . need support on noc certificate to my address .,0,i am unable to make any transaction using my credit card it states card withheld for security reasons . i have called customer care 3 times everybody says within 30 mins card will be activated whenever i try again i am facing the same error . check this,3
1834,hi i ve been charged for a non operational demat account of mine . it s not active and i haven t made a single transaction . i would like to shut this permanently and get my amount refunded . tried to reach out customer support but was unable to do so .,1,please mere paise refund kr do 9 jan ko transaction fail ho gya tha,5,she said it happened at another store . the barcode was homemade they did not bother to make one section of numbers in a larger font than the rest . but maybe people extrapolate from the complain and get free stuff model that a store would refund a financial transaction . nuh uh .,0,credit card bill has been generated for the card that has expired already . can you please look into this ?,3
1835,i submitted and as of them 26 dec i should get my refund till now no any further response and refund,1,complaint 2653654 day 38 of pending refund . dey r rigid . dey r refunding me in installments as if i had loaned dem sumthing .,5,the arbitrum team informed users that the difficulties were caused by issues with their main sequencer node which experienced a hardware failure that led the network to stall . via twitter,1,bhai credit card walo ka no . mere pe divert kar do . i need .,3
1836,another great idea would be if you could work with a bank maybe tangerine to come up with a cash back credit card where people could use their cash back as investing funds in ! if you need more marketing ideas i am always here .,0,i do not like debt mutual funds to be honest . for 1 2 percent extra return why would i take interest rate risk . i would rather do fd instead . plus gold can be good sometimes but it is not going to make your wealthy in the long run . might be a good bet when markets fall .,6,wow sir there is so many complain,0,the trick is to say no to new money before you are bloated . many of the best performing mutual funds have the discipline to head it off at the pass . for example marketfield seems to have waited too long before shutting the door .,4
1837,i did all that prior to calling tech support . the allexa recognizes the device but says it is unresponsive . the device is listed in the alexa app . they escalated the problem and said 2 to 3 days for a response but i bet the cost of the device their is no response .,1,wth is happening flushed face trade india agrees to allow imports of american pork its products says ustr the economic times via,1,anyone else find it interesting the underwater volcano eruption threatened tonga the last remaining constitutional monarchy not held to foreign policy or financial regulation by surrounding countries ? face with monocle,0,i wanted to convert my hdfc platnium debit card to millenia debit card without any charges please do mention whether their will be charges or not,3
1838,contact coinbase wallet instant support center for help and assistance . they are fast and reliable .,0,please know that i am yet to see a bank which is more screwed up than you . i have been running around with my complaint which is urgent but to no resolve . have some customer empathy before you think of being a go to bank .,5,standard i t deduction could rise by 30 35 tweak in slabs unlikely via incometaxreturn incometax incometaxindia,2,i am order mattress on amazon but item was missing amazon not help not refund my money fraud amazon with i am very frustrated cheater amazon not reply help me,1
1839,how swp in debt mutual funds is better than fixed deposit for regular income ?,0,one of my pos transaction was failed on 21 . 11 . 2020 amounting rs . 1950 . 00 i have submitted the claim form and informed bank last week i also informed rbi by mail but till date there is no response from rbi and as well from bank of india . no responsibility . .,5,idiots hired by hdfc bank . car loan not sanctioned in 9 days in spite of all dox given 8 days back . idiots . completely casual and unprofessional approach .,0,cheapest ghost available right now great entry point fire fire xpr ghost xpr loan nfts nftcommunity nftcollectors nftartists nftshilling solananft protonchain protonnft protonghost,4
1840,i will not lie i enjoy sarcastically drawling you can get a 12 annual return in a a good stock mutual fund as a joke every now and then .,0,my ex wife s zero covid policy poses challenge for manufacturers and supply chains financial times,4,transaction says successful but merchant says failed so i had to pay with cash . . so if it does not refund where and how should i complain ? this is the second time this week . wtf,0,there was no response yaar . how could you provide a resolution . why do not you call me 8826947978 and give me a solution ?,3
1841,purchased indyevo true black received defective product so requested replacement as no refund policy now received mint color did i purchase this color ? why fool customers please refund or replace with true black color complain,1,my account has had suspicious activity twice in a year . the second time usaa decided i needed a new debit card and canceled my card without notice . i have better security with cashapp grimacing face cannot ever get someone on the customer service chat and the phone number is an hour wait !,0,they are cheaters and we must do anything to take our hard earn money back . .,0,hello why it is declining my process while availing insta jumbo loan ? please check !,3
1842,it is a great idea with one pitfall if they charge a credit card transaction fee the math may not come out in your favor . we make all our purchases on rewards cards unless there is a significant fee .,0,people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is dragon sb platform ? if the number of users spikes will transactions on dragon sb get congested ?,4,yeah maybe binance us . i am already kycd there . . or for small amounts sending bitcoin to cashapp works good because you get a debit card with it . not sure how you transfer it to a bank from there though .,2,dear partner and clients . today we have crossed a magical figure of 500 cr mutual fund aum . . thank you so much for your support in this journey . . hope to get similar support in future . . from our side we assured you our best services all the time .,4
1843,apeda identifies potential districts of up under varanasi agri export hub to boost exports via,0,how much were card payments in 2018 ? how much were crypto transactions ? if we understand these numbers we will see what the transaction fraud ratio is .,0,no response a robots chat with us cannot resolve our issue,0,have you made your new year s resolutions yet ? use this year to protect you and your loved ones financial futures with a life insurance policy .,4
1844,ticket id 3136097119 the fraud dated dec 25 2021 has still not been taken into cognisance until now . there has been no call from your end in order to inform me about the progress or to interrogate me with regard to this matter . waiting for your response,1,112thfeedback thank you again for the smooth transaction . u re one of go to shops for kpop and you never fail to provide me my budol needs . these cuties arrived safe . thanks also for the updates before shipment . white heart berryjammbuys,3,without being anonymous as a creator of bitcoin sooner or later u will fall in the puzzle of the centralization which will lead to the failure of the project so here the blockchain is the magic and lightning is the myth,0,good morning . dont know who wants to hear this but read the offer documents carefully of the mutual funds as well as the person you are investing in .,4
1845,do you have any idea how stupid chicken littles you appear screaming abt the rising interest rate climate and soaring inflation ? tapering first then small interest rate changes if economy can tolerate it without being recessionary . grow up .,0,required documents provided in dm but there is no response from,5,whose mistake is this . if you say i have made a huge mistake to buy something from bosch than that can be true . bosch please come and take you machine as well not needed . i don have money to pay .,0,transaction fail refund support,1
1846,el salvador adopted the u . s . dollar as legal tender in 2001 after the failure of its native currency the col n . 100 lie . they adopted usd because the right wing wanted to . salvadoran ambassador to us bitcoin challenges your authority via,0,hey team upi ref no 201105675577 please fail this transaction . . bad service from you guys he took money by cash and even my money got deducted but did not transferred .,5,your bank customer representative added fraudulent loan against my icici bank credit card . please help on this issue .,0,find all hammond mfg products here at kga enclosures . great low prices fast delivery times pay via bacs paypal credit card manufacturinguk electronics ukmfg mfg gbmfg madeinamerica madeinbritain engineering manufacturing manufacturers,4
1847,i need urgent assistance that is time limited and i cannot get through to anyone on chat or calls ! please help as your website is malfunctioning and i am running out of time to apply for this loan ! urgent !,1,what is your customer service for ? they are always busy no response on g mail money has been deducted from my account but payment is not successful and no cash back happened yet . should we drop pnb ?,5,awb 3965446335773 and 3965446865065 shipmnts were picked up on 29dec its been more thn 10dys nd hasn t rchd the destination . it nvr takes this much time . whts wrong m waiting for my refnd without thm rchng to the vendor i cnt claim money,0,14 another reason is someone beat you to it . if we both try to mint the last but you offered a higher tip your transaction will get added first . if the blockchain says you own littles 10 00 it will not let me also own it so my slow txn will fail and waste gas,3
1848,hello gpay . . my name jalpa i have made one transaction on 1st january 2022 onion new year of 4500 rs . to other gpay account . amount deduct but not reflect in other account . . i contact to support team since 1st today is 3rd jan no response . . pls take care of ts,1,one great tip ! first impression the first impression is fundamental because it determines whether people follow you check more posts and engage with you . save time and money 14 day free trial . no credit card needed,4,all good but the very best thing about having an account with metro bank is being able to get a replacement debit card the very same day .,2,think there was an objection to make it 8 months . however hoghly anything will come of it just like the declassification of kennedy death and ufo . covid was emplimentrd to save the economy and blame china . another war is coming and it s the best business in america . funny,4
1849,kotak mahindra and class ? they provide the worst customer service among top banks . they make you sign a form just to give change for a higher denomination note . i am glad it is reflecting on their stock price .,1,. . still nothing . went to place the order last night with just my credit card so as to not lose out on the great sale same thing . said it couldn t process and to try again . tried 6 8 times then went to the browser and tried to complete the order same thing . couldn t process . .,1,ohh thanks for explaining this but let me tell u they are running a fraud team to get the money the brand new phone without any dent then how he will evaluate that did he have any kind of certification to evaluate the goods or just by luck thinking face,0,stock market doesn t not necessarily correlate with the economy especially in times of rampant inflation where investors lose money in the bond market .,4
1850,think there was an objection to make it 8 months . however hoghly anything will come of it just like the declassification of kennedy death and ufo . covid was emplimentrd to save the economy and blame china . another war is coming and it s the best business in america . funny,0,india better positioned to navigate any financial turbulence un body the report projected indian economy to grow at 9 in fy22 and 6 . 7 in fy23 as base effect wanes latest news by businesstandard,3,hi team do you have answer or taken it for granted to cheat epfo subscribers . epfo officers salary should be based on performance . they get free govt salary and do nothing .,0,a big problem is a focus on oversimplified models both in micro and macro these are good for illustrating concepts but do not work in the real world because they fail to account for externalities transaction costs exploitation of power ecological constraints etc .,3
1851,on the topic where people found about you . for me was on in july 2021 and the around the blockchain a few days later was what really got my attention . i wish it was earlier but i cannot complain because it was on time for pulsechain sacrifice .,1,lol . meanwhile you ve invested in an underperforming mutual fund for 21 years . great job clapping hands,5,stop calling me for loan requirement ! ! if i need a loan i will call you ! delist my number pls folded hands i respect your time kindly invest it on people who genuinely need this service . pls guide your staff,0,grayscale investments sent letter to the us securities and exchange commission sec arguing that failure to approve a spot bitcoin etf is in violation of federal law . here is the link,4
1852,what a disappointing start to my day . i have to do an urgent transaction and your app has a forceful update that will not even install . after spending 20 mins trying to get the update installed i deleted the app hoping to reinstall it again but guess what .,1,revoke the fraudulent loan . i will not pay my credit card due till you roll back the fraudulent emi levied in my statement . please help .,5,already compliant for amazon but no response,0,not every jobseeker is an alcoholic drug abuser ! say no to the cashless debit card say not to lnp punitive destruction of good peoples lives through systemic economic strategies that entrench poverty and provide no real assistance to anyone . vote 1 alp . they will scrapthecard,4
1853,completed the application for amazon icici credit card way back on 30th november and kyc was done over a video call . numerous calls were made a service request was raised still no update or follow up after a month . worst experience ever .,1,land speculation is an encouraged form of wealth extraction . while it s legal to erase and replace our built fabric with rent farms buildtorent housing it is not . this is not an entrepreneur creating value where there was none it is financial and urban fraud aided by policy .,0,offers on your bank of india mastercard debit card offer details enjoy extra 10 discount upto rs . 500 on a minimum purchase of rs . 99 on select styles . promocode mymcboi azadikaamritmahotsav dfsindiacelebratesamritmahotsav amritmahotsav,2,all problems solved ! in summary do not rent buy your home in cash . sit at your place do not get an education from ivy league that you cannot afford even with admission at hand . get an online degree instead ! dream small achieve smaller !,4
1854,a fraud amounting rs . 47 912 . 98 occurred in my sbi credit card . i have already registered complaint with police and cybercell and raised transaction dispute also . no reply has been received by me yet . worst ever credit card . don t buy . shame on you,1,i am getting repeated calls from hdfc bank tnagar and nungambakkam branch for personal loan i said several time clearly i doesnt required stop calling to my no .,5,bro rto hone k bad kay paisa mila ?,1,thank you paypal very cool,4
1855,what do facebook want from me ? ? . i am the foundation stone of world peace . i expect to be treated better than this . due to my chaotic lifestyle i do not possess any identity paperwork or cards . next week i will be collecting a debit card from my local branch .,0,let s go go 50 rocket lcid brand demanding 7billion cash hold buyers grabbing your valuables for long upgrades lcid rocket thumbs up 57convinced ramping demand 2022 lucid air grand touring impressive luxury sedan combo tsla rivn fsr,4,so just my opinion people love being able to purchase and move bitcoin . that alone tracks people . the best app is where you can simply add your debit card and purchase bitcoin basically dollar for dollar and transfer it,2,hi since morning i have been trying to logging to netbanking imobile app since morning but site app is not responding . kindly help,3
1856,hello team ! writing this mail after being fed up with your customer service and blame game . i have logged in a complain ref 1 18633885811 kotak bank and transaction id br006xg4ph5 jio it is been more than 30 days and yet team asked to wait 52days,1,very poor service helpline number no response received,5,fraud by income tax deptt . complaint to commisioner income tax deptt . unfair practices adopted by income tax deptt . e filing ack no 109658930160621 dated 16 . 06 . 2021 not refunded by income tax deptt till date whereas returnees filed after 16 . 06 . 2021 have been refunded . .,0,no response yet,3
1857,and again it is actively crashing the economy to have so many people getting sick .,0,wow great project . this project is very strong and best .,3,bitcoin beach was a failure ?,1,beaming face with smiling eyes at last you got the bank account details . . i have atleast 7 8 bank account details of these instant mobile loan apps and they range from hdfc pnb boi etc,3
1858,it is a great description thanks . so often people complain they cannot reach with their audience fans users or fellow collectors directly . we are solving that problem so people can use their blockchain address from any protocol for communication .,1,hi jyotish ! we understand your concern . you can deposit funds using mobikwik via upi or debit card payments while the wallet top up is enabled by them . the payment gateway supports limited banks and they are trying to onboard more banks . we shall try to enable upi asap . thanks !,3,is there any way that i can change my current communication address ? my address is set as per my aadhar details but currently i m located somewhere else . i need delivery of my debit card so need to put current address . plz help,0,what do facebook want from me ? ? . i am the foundation stone of world peace . i expect to be treated better than this . due to my chaotic lifestyle i do not possess any identity paperwork or cards . next week i will be collecting a debit card from my local branch .,4
1859,respected sir please help me to get my money back . i ordered a 6300 jack and jones jacket from myntra and they sent me sweatshirt which i have not ordered angry face now they are declining my return .,1,hey icici bank today i got call from bank and i asked them regarding my atm transaction which was done till 25 th dec so conversation had been they said icici bank is not liable for any financial loss they advised me to block 1 1,5,fraud myntra just loot people money no service better to order from flipkart and amazon they have far better serving standards fraudmyntra myntra only cheats boycott myntra,0,shadowban evergreen tweet,4
1860,if congress shall pass no law on citizens that does not apply equally to them does that mean we get to see all their transactions over 600 ? ?,0,today my return request created but i am calling courier he denied to pickup for empty box please refund my money i am alredy 5 days time waste you my orded id 403 2813625 7418743,5,i tried to cancel twice and i m leaving the country . yet you ignored my emails and continue to charge me . good thing i ve wiped all repeat charges as my card was in a debit fraud and i had to cancel my card . in my mind you re another one . no response in 2 weeks ? middle finger light skin tone,0,yess the debit card you are constantly spending from should be attached to a chequing account and ofc if you have a credit card always use it for your recurring expenses and everything else esp if it has good cash back tingz,4
1861,swing failure pattern of the low from 4 dec ! bitcoin,0,it is great that you looked into it ! i pay a lot but it is also business related i use both verizon and atandt . . not sure why verizon s marketing a credit card was such a turnoff for me . .,4,good advice . mutual fund sip is like your good spouse so stick with them rain or shine so you can enjoy your silver years !,2,city investor gina miller vows to fix broken country with new political party via,4
1862,tos is miles better . . i only use ibkr for the margin rates and other perks free wire transfer once a month is nice like billpay and debit card and such plus they have some nice algos and access to a lot of markets but kind of worthless for retail . . just my 0 . 02,0,how swp in debt mutual funds is better than fixed deposit for regular income ?,6,no credit card debt but a few months rent would be great,2,as he said about bitcoin cash . it has been mostly a failure .,4
1863,unfairly charged for atm card fees and reversal nit happened even after 2 weeks . . sloppy service is ur forte off late . banc1220109704 . can i expect some immediate action now at least ? ?,1,i dnt want to apply online for debit card so tell me can we apply in our nearest hdfc bank branch or only in home branch and what documents are required for this process .,5,tried that but as usual no response .,0,very poor service and poor product as soundbox of paytm ordered in english language with vodafone sim but received hindi language with airtel sim . . many time complaint about replacement but no response,2
1864,after 3 months they are asking to submit joint declaration form with supporting documents appointment letter salary slip ecr copy increment order indemnity bond establishment clarification responsibility letter and other documents . this is embarrassing .,1,with your customer service . no help provided regarding my credit card . despite of acceptance of my mistake . would say manipulation of rules are for those who have great bank balance . . disappointed .,6,so your stock of best and brightest dries up . all the while the home birth rate has continued to decline so you must move to another source and or drop your standards just to keep numbers up . it is a downward spiral once a population loses the vigour and desire to replace itself .,0,pay off your holiday bills with a low rate holiday loan . only one week left to take advantage of this special offer ! see details . holidayloan paybills payoffdebt newyear sccureachingout,4
1865,sir please do needful as december month salary contribution is also in pipeline .,1,evil non working middlemen shareholder oppressors draining local economy every 3 months off obsolete real estate abusing u . s . denied access to capital 2 redevelop 21st . century 1st world quality housing commercial buildings and schools 4 jobs equity without car bus train botherin,0,dear sir medam . i am payed on hdfc payzapp money was sended my friend money deducted my account but receiver account not creditedandrefunded . unable to view details this transaction trying raise a request . more than 7 days ago please look into this issue,0,curry s has to be the worst customer service i ve had i pay 700 for a gaming monitor to be told 3 weeks later erm it s out of stock and it s going to take another 2 weeks to refund you so when i do eventually receive a refund the one i want will be out of stock !,2
1866,people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is the kingdom karnage gaming platform ? if the number of users spikes will transactions on kingdomkarnage get congested ?,1,people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is fantasy three kingdom platform ? if the number of users spikes will transactions on fantasy three kingdom get congested ?,4,receiving no call and messages on international roaming even after package activated . appellate authority also not responding on mail now . resolve it eod or need my money back .,0,i use them from high yield savings and a credit card and they ve been great . only reason i haven t switched my checking over is they don t have a ton of atms,4
1867,hi team my application for citi rewards credit card was rejected . ref . no . 2112566796 . can you please check and confirm the reason of rejection ?,1,what s a good credit card to get if you don t have great credit and want to build ? grinning face with sweat thinking face,4,agreed . old saying it s the economy stupid . biden needs to take concrete steps to reduce inflation independent of fed policies . there are multiple dislocations covid supply chain energy chip shortages,1,crypto hackers stole a record 14 billion in 2021 thanks in large part to the rise of the defi sphere reported citing defi transactions were up 912 in 2021 but many of the defi protocols being run have vulnerabilities and 21 of hacks were due to them .,4
1868,pls do get yourself health insurance . mutual funds work best when you leave them untapped for years on end . redeeming them to pay off potentially huge health bills likelier as you get older wipes out your retirement nest egg .,0,anyone who thinks it is a good idea to give out more free money on a monthly basis does not know much or care much about basic economics .,5,all the chick flick films of that era had great shopping scenes weary face made me want a credit card at 7 yrs old .,1,is blockchain gaming people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is dna cat gaming platform ? if the number of users spikes will transactions on dna cat get congested ?,3
1869,tried calling multiple times to unblock my credit card all through the day . the ivr blurts out unnecessary information and then disconnects after a long wait time .,1,dear reply or call me otherwise i will complain to consumer forum . . my credit card bill was reversed but not credited in my bank account . . reply please,5,it is not funny when i watch a lot of people lose money . people that put their life savings into one stock . i do my best to help people but not everybody wants to learn .,0,patient gets better hospital put your credit card away you are in australia have a great day ! greg hunt now wait just a minute . . auspol,4
1870,except he thought it was a great idea to get together with a whole bunch of friends back from college for sushi . . inside . . at the epicenter of the pandemic . . we only knew because we saw the credit card charge . i think only one of them ended up testing after christmas . face with rolling eyes,0,i request all not ro use zomato while ordering food . they dont have clear policies with restaurants due to which i faced an issue with my food and i am neither receiving refund nor replacement . bad customer care support .,5,let me show you the bloody response from your social media team . and let me know what to do when i contacted them on email they said contact from registered email address and i mentioned that in my account there js no email address registered then how can i contact you check ss,0,thank you for being arrogant . unpaid for a product and has to see this . this is how these guys are behaving . even we get paid interest on our money for itr how come these guys are exempted and being so high .,3
1871,aditya purohit the name of the guy i have talked . this guy do not know about rules and regulations of banks . first atm has no cash . he i forget my wallet and want to withdrawl . he was asking for id proof . i provided soft copy he want accept . wth,1,ordered a costly phone on flipkart . they sent the wrong model . trying to replace refund it for 7 days . no regard for customer their hard earned money . how would you resolve this am a amazon prime n flipkart plus member . . just asking . .,5,this is the most stupid customer service bank i have ever come across . i have recently moved from mumbai to bangalore and they are unable to dispatch a new debit card even to a nearest branch in blr .,0,polygon matic undervalued based on network growth and transaction fees . once they roll out projects in their que they are going to have transactions go thru the roof .,4
1872,the food service and customer resolution to same is v bad ! !,1,united kingdom india deal would open huge opportunities for british businesses in india and vice versa in both goods and services said international trade secretary read her exclusive interview in backhand index pointing down more backhand index pointing down uk india,4,fraud bank on 2 nov i trnfered rs 24400 from my paytm wallet to fi money but amt credit in fi money is lien . according to them they receive complain from paytm and i have to withdrawal that complain and paytm is saying transaction is sucesful v cann t do anything,0,democrat policies ruin everything but most of the time they don t see it . also come on scott . people are not rational actors and we have proven that . we have seen many companies take massive financial hits for their ideology,4
1873,axis small cap mutual fund review superior downside performance this small cap fund retains sizeable presence in midcaps like many of its peers . the fund manager picks quality scalable businesses run by good management . . mutualfunds by economictimes,0,mutual funds and exchange traded funds are both collections of securities packaged together as one investment . however they have key differences that may make one a better investment for you . learn about these differences by visiting our website .,3,great question ! what really blows my mind is when the market will be green and all the etfs that follow the indexes are green yet these mutual funds are red . how is that even possible ! ? the one day mssmx whent down 5 while vtwg went up 3 ! ? how ! ?,1,check out our blog for 8 great tips for responsible creditcard use !,4
1874,dear please register on dial 14404 or ingram app or and write all your queries n fraud with you and say refund money . sure within time solving your problem . thanks,1,losing money on gas just for the transaction to fail is why the barriers of entry into the crypto nft market seem so high for people not into the culture or realm of crypto,5,term of the day a public blockchain pb such as bitcoin is free and available to the public . anyone can join and view its data . pb have no central authority to overwrite anyone s authority . pb are censorship resistance immutable and have no single point of failure . education,2,you have some manners althaf . train sandeep . and since you value feedback i have a negative feedback for sandeep . reasons 1 . no real solution provided 2 . blaming gaming customer shaming 3 . no manners to write a response please review it internally and with the vendor . thanks thumbs up light skin tone,0
1875,security policy places economy front and centre,0,i am doing mortgage with citi . today is literally the last day to get a closing disclosure . but my case is still pending in the underwriting queue . more than 3 rush orders have been submitted since last week but no reply at all . the underwriting team just ghosted,5,please dont name this bitcoincity . it looks like a 1 billion dollar failure . high debt terrible location as a destination no large bitcoin holders are backing it costs 400 salvador s actual bitcoin holding . bad news may hurt bitcoin . stopbitcoincity,0,anyone else find it interesting the underwater volcano eruption threatened tonga the last remaining constitutional monarchy not held to foreign policy or financial regulation by surrounding countries ? face with monocle,4
1876,thank you but please response as soon as possible because as per details the return period is over and at 1st request no one call and at 2nd request asking to fe for delivery centre self handover due to holiday on 1st jan address but disconnect call,1,back in 2015 it was notable that the fed was still holding interest rates at historic lows years after the financial crisis . there was a lot of handwringing about when the fed would start having a normal approach again . so i got into monetary policy,5,. . . . . . banking to be 5 days and private and public sector banks to give full coverage to bank staff especially in branch banking who are selflessly supporting economy of the country .,2,i just dm you my number please contact me urgently i am standing for last half an hour waiting for atm card . so please,3
1877,hi team iam paid my all 12 months emi but increased my amount please check and solovy issue . thanks and regards srikanth cv,1,world bank retains india s economic growth forecast at 8 . 3 for 2021 22 via,3,already filled form but no response,1,dear please find screenshot of my account statement . amount 3826 . 31 deducted during train ticket booking from app but unfortunately transaction fail 1st time and time success . i am taking followup since 5th for refund still no support,3
1878,hey icici bank i have received a call from 918423656116 stating they are redeeming the payback point s on my credit card and also converting it to cash and pay my bills . they have been asking me to share the otps . pls block and alert,1,on my timeline as a matter of fact guys conde nast is doing a poll for best city . . n a lot of ppl are saying ny . . no one is saying la haha lol we just have nice weather thats it tho i think,6,sir im ready to invest 10k per month sips for 20yrs can i put in one fund or divided it two ? which i best pls suggest me i choosed axis blue chip mutual fund and hdfc,1,i closed my loan account 4 years back and you deducted some unknown charge from my bank account on 23rd . and why is an easy buy card issued to someone else s name ? this is serious,1
1879,top 10 best sip mutual funds to invest in 2022,0,scam alert folded hands light skin tone my loan a cno 59231155 has been deducted by 34090 on 9 04 2021 and i m trying to contact many branches an several times mailed but my amount has not been reverted back . this is not expected from and please take control of this,0,no response received .,1,i purchased one term insurance policy from of but last 40 day s they are only giving me new new query only not even refining my paid money . there should be exact timeline ? ? for companies,3
1880,name is 150 mb eati fast x ki im rembering my adsl net days ajkal . 15 days vayo sajha ko time ma net na chaleko . worst experience user matra badhera k garnu hunx customer user experience worst vayec . hope you refund my money which is not going to be refunded as your policy,1,from the fred blog unemployment and credit card delinquency rates rose in the great recession . in the recession caused by covid 19 unemployment rose even higher but credit card delinquency declined . here are possible reasons why,4,that s great . i m sure you made a wise decision that fit your circumstances . that has nothing to do with my point that you can get out of credit card debt but not student loans .,0,is 3 years of failure with a fundamentally flawed business model for acting quickly ? is ceo presiding over losses of 1 . 5bn in the process of his failed concept good for shareholder value ? just look at the financial results of z home flipping ! !,4
1881,clearbridge fund outperforms without any megacap tech stars,0,people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is martian home platform ? if the number of users spikes will transactions on martian home get congested ?,4,inflow into equity mutual funds at a record high . equity mfs received record inflow of rs 24 989 cr in december almost 2 . 5 times the previous month . monthly sip also touched a high of 11 300 crore . this is a great news for stock market .,2,hi ! fraud s not good and let us get you support . please lock your card to stop any new charges from happening . then call us at 1 800 955 9060 open daily from 7am to 10pm et for credit cards or 1 866 564 2262 from mon fri 7am to 9pm et and sat 7am to 8pm et for debit cards . vp,4
1882,required changing to unlimited turned out to be a good deal . didn t know the per line rate is less if you use autopay with a debit card !,0,we will be partnering with the nassau county assessment review commission for two virtual workshops through microsoft teams on january 24 and february 10 about tax grievance and how to navigate this online without hiring an agency ! join on our website,5,i did all that prior to calling tech support . the allexa recognizes the device but says it is unresponsive . the device is listed in the alexa app . they escalated the problem and said 2 to 3 days for a response but i bet the cost of the device their is no response .,0,bitcoin security is paramount . a failure to implement best practices can leave you with a total loss . after all there is no bitcoin hotline to call when you make a mistake with your wallets . there are a multitude of ways to secure your bitcoin . .,4
